"","FAM","NOH","RS","NAC","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99"
"R00888    ","2","83.600","60.200","9.800","0.051","0.059","0.071","0.089","0.108","0.124","0.150","0.174","0.170","0.140","0.137","0.152","0.164","0.198","0.238","0.254","0.218","0.161","0.122","0.093","0.080","0.074","0.072","0.067","0.061","0.059","0.057","0.054","0.052","0.051","0.051","0.052","0.052","0.052","0.054","0.054","0.056","0.059","0.065","0.075","0.100","0.153","0.181","0.197","0.234","0.226","0.225","0.248","0.275","0.266","0.274","0.261","0.225","0.198","0.174","0.159","0.148","0.138","0.121","0.105","0.095","0.090","0.091","0.094","0.096","0.096","0.094","0.097","0.100","0.107","0.129","0.174","0.241","0.462","0.805","0.799","0.802","0.483","0.367","0.321","0.316","0.309","0.305","0.336","0.367","0.363","0.377","0.350","0.343","0.354","0.312","0.315","0.390","0.534","0.611","0.555","0.555","0.621","0.639"
"R00897    ","2","82.700","60.600","9.800","0.066","0.073","0.085","0.103","0.122","0.138","0.164","0.188","0.184","0.154","0.150","0.165","0.178","0.211","0.250","0.266","0.230","0.174","0.134","0.106","0.093","0.087","0.084","0.080","0.074","0.071","0.070","0.067","0.065","0.063","0.063","0.064","0.065","0.064","0.066","0.066","0.068","0.070","0.076","0.087","0.111","0.164","0.191","0.208","0.244","0.237","0.236","0.262","0.289","0.280","0.285","0.270","0.234","0.206","0.182","0.168","0.157","0.146","0.129","0.114","0.104","0.099","0.101","0.103","0.105","0.105","0.103","0.106","0.108","0.116","0.137","0.183","0.249","0.468","0.812","0.807","0.809","0.491","0.375","0.329","0.323","0.315","0.311","0.342","0.374","0.370","0.381","0.353","0.348","0.359","0.317","0.321","0.397","0.540","0.613","0.556","0.555","0.622","0.642"
"R00995    ","2","83.900","60.300","9.100","0.058","0.065","0.077","0.095","0.114","0.130","0.156","0.180","0.177","0.146","0.143","0.158","0.170","0.203","0.243","0.259","0.223","0.166","0.127","0.099","0.086","0.080","0.077","0.073","0.067","0.064","0.063","0.060","0.058","0.056","0.056","0.057","0.058","0.058","0.059","0.059","0.061","0.064","0.070","0.081","0.105","0.158","0.185","0.202","0.238","0.231","0.230","0.257","0.285","0.276","0.281","0.266","0.229","0.201","0.178","0.163","0.152","0.141","0.124","0.109","0.098","0.094","0.095","0.098","0.100","0.100","0.097","0.100","0.103","0.111","0.132","0.177","0.244","0.463","0.807","0.802","0.806","0.486","0.370","0.324","0.318","0.310","0.306","0.338","0.369","0.367","0.378","0.349","0.343","0.354","0.313","0.316","0.393","0.538","0.612","0.554","0.553","0.620","0.639"
"R01055    ","2","81.800","60.200","9.600","0.054","0.061","0.073","0.091","0.110","0.126","0.152","0.176","0.173","0.142","0.139","0.154","0.166","0.199","0.239","0.255","0.219","0.162","0.123","0.095","0.082","0.076","0.074","0.069","0.063","0.060","0.059","0.056","0.054","0.053","0.052","0.053","0.054","0.054","0.055","0.056","0.057","0.060","0.066","0.077","0.101","0.154","0.182","0.198","0.235","0.227","0.225","0.250","0.276","0.268","0.275","0.262","0.226","0.198","0.174","0.160","0.149","0.138","0.121","0.106","0.095","0.091","0.092","0.095","0.097","0.097","0.095","0.098","0.101","0.108","0.130","0.175","0.242","0.463","0.808","0.799","0.803","0.484","0.368","0.322","0.316","0.309","0.305","0.336","0.366","0.359","0.369","0.345","0.340","0.352","0.311","0.314","0.391","0.535","0.611","0.555","0.554","0.620","0.640"
"s51458    ","2","82.500","60.700","10.000","0.078","0.086","0.099","0.117","0.136","0.150","0.172","0.194","0.190","0.164","0.163","0.179","0.192","0.225","0.264","0.277","0.240","0.185","0.148","0.121","0.108","0.102","0.099","0.095","0.089","0.087","0.085","0.082","0.080","0.079","0.079","0.080","0.081","0.081","0.082","0.082","0.084","0.087","0.094","0.105","0.131","0.183","0.211","0.227","0.262","0.256","0.256","0.283","0.312","0.306","0.315","0.302","0.265","0.236","0.212","0.196","0.183","0.172","0.155","0.138","0.128","0.123","0.125","0.128","0.130","0.130","0.128","0.130","0.133","0.140","0.162","0.207","0.274","0.502","0.861","0.817","0.802","0.511","0.403","0.359","0.352","0.344","0.339","0.371","0.401","0.424","0.453","0.416","0.403","0.411","0.361","0.358","0.429","0.573","0.663","0.612","0.614","0.681","0.693"
"s51459    ","2","84.900","61.200","9.900","0.057","0.065","0.077","0.096","0.115","0.127","0.147","0.167","0.164","0.139","0.140","0.156","0.170","0.203","0.242","0.254","0.216","0.162","0.125","0.099","0.086","0.080","0.077","0.072","0.067","0.064","0.062","0.060","0.058","0.056","0.056","0.057","0.057","0.057","0.059","0.059","0.061","0.064","0.070","0.082","0.108","0.160","0.188","0.205","0.238","0.235","0.236","0.270","0.303","0.297","0.306","0.290","0.250","0.219","0.194","0.177","0.162","0.151","0.133","0.117","0.106","0.101","0.104","0.107","0.109","0.108","0.106","0.108","0.111","0.118","0.140","0.186","0.253","0.489","0.871","0.794","0.768","0.489","0.384","0.340","0.332","0.323","0.318","0.350","0.382","0.428","0.466","0.417","0.399","0.405","0.349","0.345","0.414","0.560","0.657","0.606","0.610","0.679","0.686"
"s51873    ","2","79.500","59.800","10.200","0.093","0.101","0.113","0.132","0.151","0.164","0.184","0.205","0.202","0.177","0.176","0.192","0.206","0.239","0.278","0.290","0.253","0.198","0.162","0.135","0.122","0.116","0.113","0.109","0.103","0.101","0.099","0.096","0.094","0.093","0.093","0.094","0.094","0.095","0.096","0.096","0.098","0.101","0.107","0.119","0.144","0.197","0.224","0.241","0.275","0.270","0.269","0.297","0.327","0.320","0.330","0.317","0.279","0.249","0.225","0.208","0.195","0.184","0.167","0.151","0.141","0.136","0.138","0.142","0.144","0.144","0.141","0.144","0.147","0.154","0.176","0.222","0.289","0.522","0.894","0.828","0.807","0.524","0.418","0.374","0.366","0.358","0.353","0.385","0.413","0.435","0.460","0.424","0.415","0.426","0.374","0.373","0.443","0.585","0.677","0.626","0.630","0.699","0.708"
"s51969    ","2","79.100","60.300","10.300","0.059","0.067","0.079","0.098","0.117","0.129","0.148","0.169","0.165","0.141","0.142","0.158","0.172","0.205","0.245","0.256","0.218","0.164","0.127","0.101","0.088","0.082","0.079","0.074","0.068","0.065","0.064","0.061","0.059","0.058","0.057","0.058","0.059","0.059","0.060","0.060","0.062","0.065","0.071","0.083","0.109","0.162","0.189","0.206","0.239","0.235","0.235","0.265","0.296","0.290","0.301","0.286","0.247","0.217","0.192","0.175","0.161","0.150","0.133","0.116","0.106","0.101","0.103","0.106","0.109","0.108","0.106","0.108","0.111","0.118","0.140","0.187","0.254","0.489","0.870","0.795","0.767","0.489","0.385","0.341","0.332","0.324","0.319","0.351","0.380","0.415","0.448","0.405","0.392","0.401","0.345","0.341","0.410","0.554","0.650","0.599","0.604","0.673","0.681"
"s52570    ","2","78.000","60.000","9.200","0.052","0.060","0.072","0.091","0.110","0.123","0.143","0.164","0.161","0.136","0.135","0.151","0.165","0.198","0.238","0.251","0.213","0.158","0.121","0.094","0.081","0.075","0.072","0.067","0.062","0.059","0.057","0.055","0.053","0.051","0.051","0.052","0.052","0.052","0.054","0.054","0.056","0.059","0.065","0.076","0.102","0.154","0.182","0.199","0.233","0.228","0.228","0.258","0.288","0.282","0.291","0.276","0.238","0.208","0.183","0.166","0.153","0.142","0.125","0.108","0.098","0.093","0.095","0.098","0.100","0.100","0.097","0.100","0.103","0.110","0.132","0.178","0.245","0.477","0.851","0.791","0.767","0.482","0.376","0.331","0.323","0.315","0.310","0.341","0.371","0.399","0.427","0.387","0.375","0.385","0.332","0.330","0.400","0.544","0.636","0.583","0.587","0.656","0.666"
"s53010    ","2","76.700","61.000","8.600","0.041","0.048","0.061","0.079","0.099","0.113","0.136","0.158","0.154","0.127","0.126","0.141","0.155","0.188","0.227","0.241","0.204","0.148","0.111","0.083","0.070","0.064","0.062","0.057","0.052","0.049","0.048","0.045","0.043","0.042","0.042","0.043","0.044","0.044","0.045","0.046","0.048","0.050","0.057","0.068","0.093","0.147","0.174","0.191","0.226","0.219","0.218","0.242","0.268","0.262","0.271","0.259","0.222","0.194","0.171","0.155","0.143","0.132","0.115","0.100","0.089","0.085","0.086","0.089","0.092","0.092","0.089","0.092","0.095","0.103","0.124","0.170","0.237","0.465","0.822","0.784","0.772","0.475","0.365","0.321","0.315","0.307","0.303","0.334","0.363","0.373","0.395","0.363","0.354","0.365","0.316","0.316","0.388","0.529","0.613","0.560","0.562","0.631","0.644"
"s53011    ","2","80.400","59.900","9.000","0.080","0.088","0.100","0.119","0.138","0.151","0.172","0.193","0.189","0.164","0.164","0.180","0.194","0.226","0.266","0.278","0.240","0.186","0.149","0.122","0.109","0.103","0.101","0.096","0.090","0.088","0.086","0.083","0.081","0.080","0.080","0.081","0.081","0.081","0.083","0.083","0.085","0.088","0.094","0.106","0.132","0.184","0.212","0.229","0.262","0.257","0.257","0.286","0.315","0.310","0.320","0.306","0.268","0.238","0.213","0.197","0.183","0.172","0.155","0.138","0.128","0.123","0.125","0.128","0.130","0.130","0.127","0.130","0.132","0.140","0.161","0.207","0.274","0.505","0.874","0.814","0.793","0.509","0.403","0.359","0.351","0.343","0.338","0.369","0.399","0.425","0.455","0.415","0.403","0.412","0.359","0.357","0.427","0.572","0.665","0.613","0.616","0.684","0.693"
"s53199    ","2","83.800","60.100","9.800","0.056","0.064","0.077","0.095","0.114","0.128","0.149","0.170","0.166","0.140","0.140","0.156","0.169","0.202","0.241","0.253","0.215","0.161","0.124","0.097","0.084","0.078","0.076","0.071","0.065","0.063","0.061","0.059","0.057","0.056","0.055","0.056","0.057","0.057","0.058","0.059","0.060","0.063","0.070","0.082","0.107","0.160","0.187","0.204","0.237","0.232","0.231","0.256","0.285","0.281","0.293","0.281","0.244","0.215","0.190","0.173","0.160","0.149","0.131","0.115","0.104","0.099","0.101","0.105","0.107","0.107","0.104","0.107","0.109","0.116","0.138","0.183","0.250","0.480","0.840","0.786","0.768","0.484","0.378","0.334","0.327","0.319","0.314","0.345","0.374","0.390","0.416","0.384","0.374","0.385","0.334","0.333","0.404","0.548","0.644","0.594","0.597","0.664","0.672"
"s53404    ","2","78.100","60.600","10.100","0.060","0.068","0.081","0.099","0.118","0.130","0.149","0.169","0.166","0.142","0.143","0.159","0.174","0.206","0.246","0.258","0.219","0.165","0.128","0.102","0.089","0.083","0.080","0.075","0.069","0.067","0.065","0.063","0.061","0.059","0.059","0.060","0.060","0.060","0.062","0.062","0.064","0.067","0.073","0.085","0.110","0.163","0.190","0.208","0.240","0.236","0.237","0.266","0.296","0.291","0.301","0.287","0.248","0.217","0.193","0.176","0.162","0.151","0.134","0.117","0.107","0.102","0.104","0.108","0.110","0.109","0.107","0.110","0.112","0.120","0.142","0.188","0.255","0.492","0.877","0.797","0.767","0.491","0.387","0.343","0.334","0.326","0.321","0.352","0.381","0.415","0.447","0.405","0.393","0.402","0.347","0.343","0.411","0.554","0.649","0.598","0.603","0.674","0.681"
"s54519    ","2","81.500","60.700","9.400","0.062","0.070","0.083","0.101","0.120","0.134","0.156","0.178","0.174","0.148","0.147","0.162","0.176","0.208","0.247","0.260","0.223","0.168","0.131","0.104","0.091","0.085","0.083","0.078","0.072","0.070","0.068","0.065","0.063","0.062","0.062","0.063","0.063","0.064","0.065","0.065","0.067","0.070","0.077","0.089","0.114","0.167","0.194","0.210","0.245","0.239","0.239","0.266","0.296","0.290","0.300","0.287","0.249","0.220","0.195","0.179","0.166","0.154","0.137","0.121","0.111","0.106","0.108","0.111","0.113","0.113","0.110","0.113","0.116","0.123","0.144","0.189","0.256","0.482","0.837","0.796","0.781","0.493","0.385","0.341","0.333","0.325","0.321","0.352","0.382","0.402","0.429","0.393","0.381","0.390","0.341","0.340","0.411","0.555","0.647","0.595","0.597","0.663","0.674"
"s54651    ","2","81.400","60.700","9.800","0.046","0.054","0.066","0.085","0.104","0.117","0.137","0.158","0.154","0.129","0.129","0.145","0.159","0.192","0.231","0.244","0.206","0.151","0.115","0.088","0.076","0.070","0.067","0.062","0.056","0.054","0.052","0.050","0.048","0.047","0.046","0.047","0.048","0.048","0.050","0.050","0.052","0.055","0.062","0.073","0.099","0.152","0.179","0.196","0.229","0.224","0.225","0.253","0.284","0.279","0.289","0.275","0.236","0.206","0.182","0.165","0.151","0.140","0.123","0.106","0.096","0.091","0.093","0.096","0.099","0.098","0.096","0.098","0.101","0.108","0.130","0.176","0.242","0.474","0.844","0.781","0.758","0.478","0.373","0.329","0.321","0.312","0.308","0.339","0.368","0.395","0.424","0.385","0.373","0.382","0.330","0.327","0.398","0.542","0.637","0.585","0.588","0.656","0.664"
"s54652    ","2","79.900","60.200","9.800","0.062","0.070","0.082","0.100","0.119","0.133","0.154","0.175","0.172","0.146","0.145","0.161","0.175","0.207","0.247","0.260","0.223","0.168","0.131","0.103","0.091","0.084","0.082","0.077","0.071","0.068","0.067","0.064","0.062","0.061","0.061","0.061","0.062","0.062","0.063","0.063","0.065","0.068","0.074","0.086","0.111","0.163","0.191","0.208","0.242","0.237","0.237","0.266","0.296","0.289","0.298","0.283","0.244","0.214","0.190","0.173","0.161","0.150","0.133","0.116","0.106","0.101","0.103","0.106","0.109","0.108","0.106","0.108","0.111","0.119","0.140","0.186","0.253","0.484","0.855","0.800","0.782","0.491","0.383","0.338","0.330","0.322","0.317","0.349","0.378","0.398","0.421","0.385","0.375","0.386","0.335","0.335","0.407","0.551","0.641","0.586","0.589","0.657","0.669"
"s54793    ","2","77.300","61.800","9.900","0.074","0.082","0.094","0.113","0.132","0.145","0.167","0.189","0.185","0.159","0.158","0.174","0.188","0.220","0.259","0.271","0.234","0.180","0.142","0.116","0.103","0.097","0.094","0.089","0.083","0.081","0.079","0.077","0.075","0.074","0.073","0.074","0.075","0.075","0.076","0.077","0.079","0.082","0.089","0.101","0.126","0.179","0.206","0.224","0.258","0.254","0.258","0.289","0.319","0.311","0.318","0.302","0.264","0.235","0.212","0.195","0.181","0.169","0.152","0.136","0.125","0.120","0.122","0.125","0.127","0.126","0.124","0.126","0.129","0.136","0.157","0.202","0.269","0.495","0.852","0.811","0.794","0.509","0.402","0.358","0.350","0.342","0.338","0.372","0.410","0.485","0.547","0.482","0.447","0.440","0.380","0.370","0.435","0.572","0.657","0.610","0.614","0.681","0.693"
"s55021    ","2","80.300","60.800","8.700","0.054","0.062","0.074","0.093","0.112","0.126","0.148","0.171","0.167","0.140","0.139","0.154","0.168","0.201","0.240","0.254","0.217","0.162","0.124","0.097","0.084","0.078","0.075","0.071","0.065","0.063","0.061","0.059","0.057","0.056","0.055","0.056","0.057","0.057","0.058","0.059","0.061","0.064","0.070","0.082","0.107","0.160","0.187","0.204","0.238","0.233","0.233","0.261","0.290","0.283","0.292","0.277","0.240","0.210","0.186","0.170","0.157","0.146","0.129","0.113","0.103","0.098","0.100","0.103","0.106","0.105","0.103","0.106","0.108","0.116","0.137","0.183","0.249","0.475","0.831","0.794","0.782","0.488","0.379","0.334","0.327","0.319","0.315","0.346","0.376","0.394","0.417","0.381","0.370","0.380","0.332","0.331","0.404","0.547","0.634","0.581","0.582","0.649","0.661"
"s55074    ","2","77.800","60.600","9.900","0.051","0.058","0.071","0.090","0.109","0.123","0.145","0.167","0.163","0.136","0.135","0.151","0.164","0.197","0.236","0.248","0.211","0.156","0.119","0.092","0.079","0.073","0.070","0.066","0.060","0.058","0.056","0.054","0.052","0.051","0.050","0.051","0.052","0.052","0.054","0.054","0.056","0.059","0.065","0.077","0.102","0.155","0.182","0.199","0.233","0.227","0.226","0.251","0.278","0.271","0.281","0.268","0.232","0.203","0.180","0.164","0.152","0.141","0.124","0.108","0.098","0.093","0.095","0.098","0.100","0.100","0.098","0.100","0.103","0.111","0.132","0.178","0.244","0.471","0.824","0.785","0.771","0.481","0.373","0.329","0.322","0.314","0.310","0.341","0.370","0.386","0.412","0.378","0.368","0.377","0.327","0.326","0.397","0.537","0.622","0.571","0.574","0.642","0.654"
"s55448    ","2","79.800","60.100","10.100","0.066","0.074","0.087","0.106","0.124","0.137","0.157","0.178","0.174","0.149","0.149","0.165","0.179","0.211","0.250","0.261","0.223","0.169","0.133","0.106","0.093","0.087","0.084","0.080","0.074","0.071","0.070","0.067","0.065","0.064","0.063","0.064","0.065","0.065","0.066","0.067","0.068","0.072","0.078","0.090","0.116","0.168","0.195","0.211","0.244","0.239","0.239","0.265","0.295","0.290","0.301","0.288","0.250","0.221","0.196","0.179","0.166","0.154","0.137","0.121","0.110","0.105","0.107","0.111","0.113","0.113","0.110","0.112","0.115","0.122","0.143","0.189","0.256","0.486","0.850","0.788","0.766","0.488","0.384","0.340","0.332","0.324","0.319","0.350","0.379","0.403","0.433","0.395","0.383","0.394","0.341","0.338","0.408","0.550","0.645","0.594","0.598","0.666","0.674"
"s55573    ","2","79.200","60.400","8.800","0.067","0.075","0.087","0.106","0.124","0.138","0.159","0.181","0.177","0.151","0.150","0.166","0.180","0.213","0.252","0.265","0.228","0.173","0.135","0.108","0.095","0.089","0.086","0.082","0.076","0.073","0.072","0.069","0.067","0.066","0.065","0.066","0.067","0.067","0.068","0.068","0.070","0.073","0.079","0.090","0.115","0.168","0.195","0.212","0.246","0.241","0.241","0.270","0.300","0.293","0.302","0.287","0.248","0.218","0.194","0.177","0.164","0.153","0.136","0.120","0.110","0.105","0.107","0.110","0.112","0.112","0.109","0.112","0.115","0.122","0.144","0.190","0.257","0.487","0.857","0.803","0.784","0.494","0.385","0.341","0.333","0.325","0.320","0.351","0.381","0.402","0.425","0.387","0.378","0.388","0.338","0.337","0.408","0.552","0.641","0.587","0.589","0.658","0.669"
"s56190    ","2","77.000","61.700","9.800","0.053","0.061","0.074","0.092","0.111","0.125","0.146","0.167","0.164","0.138","0.138","0.154","0.167","0.200","0.239","0.251","0.213","0.159","0.122","0.095","0.083","0.077","0.074","0.070","0.064","0.062","0.060","0.058","0.056","0.054","0.054","0.055","0.056","0.056","0.058","0.058","0.060","0.063","0.070","0.082","0.108","0.161","0.188","0.206","0.240","0.237","0.239","0.269","0.298","0.291","0.299","0.284","0.246","0.218","0.195","0.179","0.165","0.153","0.135","0.119","0.109","0.104","0.105","0.108","0.110","0.110","0.108","0.110","0.113","0.120","0.142","0.187","0.254","0.485","0.850","0.794","0.776","0.493","0.387","0.343","0.336","0.328","0.324","0.359","0.396","0.476","0.547","0.480","0.442","0.433","0.370","0.358","0.421","0.556","0.642","0.596","0.601","0.671","0.681"
"s56228    ","2","79.800","60.500","9.800","0.060","0.068","0.081","0.100","0.119","0.132","0.152","0.172","0.168","0.143","0.143","0.159","0.173","0.205","0.244","0.255","0.217","0.163","0.127","0.100","0.088","0.082","0.079","0.075","0.069","0.067","0.065","0.063","0.061","0.059","0.059","0.060","0.061","0.061","0.062","0.063","0.065","0.068","0.074","0.086","0.112","0.164","0.191","0.208","0.240","0.236","0.235","0.261","0.289","0.284","0.295","0.283","0.245","0.216","0.192","0.175","0.162","0.151","0.134","0.118","0.107","0.103","0.105","0.108","0.110","0.110","0.108","0.110","0.113","0.120","0.142","0.188","0.254","0.485","0.849","0.786","0.764","0.487","0.383","0.339","0.331","0.323","0.319","0.350","0.379","0.405","0.437","0.399","0.387","0.396","0.342","0.339","0.407","0.547","0.640","0.590","0.595","0.663","0.671"
"s56569    ","2","78.300","61.000","9.500","0.051","0.059","0.071","0.090","0.109","0.123","0.145","0.166","0.163","0.136","0.135","0.151","0.164","0.197","0.236","0.248","0.211","0.156","0.119","0.092","0.079","0.073","0.071","0.067","0.061","0.058","0.057","0.054","0.052","0.051","0.051","0.052","0.053","0.053","0.054","0.055","0.057","0.060","0.066","0.078","0.103","0.156","0.183","0.199","0.233","0.228","0.227","0.251","0.279","0.273","0.283","0.271","0.235","0.206","0.182","0.166","0.154","0.143","0.126","0.110","0.099","0.095","0.096","0.100","0.102","0.102","0.100","0.102","0.105","0.112","0.134","0.179","0.246","0.473","0.828","0.783","0.768","0.481","0.374","0.330","0.323","0.315","0.311","0.342","0.371","0.386","0.412","0.379","0.369","0.379","0.329","0.328","0.398","0.539","0.628","0.577","0.580","0.648","0.659"
"s56687    ","2","73.600","60.800","10.100","0.064","0.071","0.083","0.102","0.121","0.135","0.156","0.178","0.174","0.148","0.146","0.161","0.175","0.208","0.247","0.260","0.223","0.168","0.130","0.102","0.089","0.083","0.080","0.076","0.070","0.067","0.066","0.063","0.061","0.059","0.059","0.060","0.060","0.060","0.061","0.062","0.063","0.066","0.072","0.083","0.108","0.161","0.188","0.205","0.239","0.233","0.233","0.259","0.286","0.278","0.285","0.271","0.233","0.205","0.182","0.166","0.154","0.143","0.127","0.111","0.101","0.096","0.097","0.100","0.102","0.102","0.100","0.103","0.106","0.113","0.135","0.181","0.248","0.479","0.847","0.795","0.778","0.484","0.375","0.331","0.324","0.316","0.311","0.343","0.372","0.394","0.420","0.380","0.370","0.379","0.328","0.326","0.396","0.534","0.615","0.561","0.566","0.637","0.650"
"s57087    ","2","78.100","60.400","9.200","0.059","0.067","0.079","0.098","0.116","0.130","0.152","0.174","0.170","0.144","0.143","0.158","0.172","0.205","0.244","0.258","0.220","0.165","0.128","0.101","0.088","0.082","0.079","0.074","0.068","0.066","0.064","0.062","0.060","0.058","0.058","0.059","0.059","0.059","0.061","0.061","0.063","0.065","0.072","0.083","0.108","0.161","0.188","0.205","0.239","0.234","0.234","0.263","0.292","0.285","0.292","0.277","0.239","0.210","0.185","0.169","0.157","0.146","0.129","0.113","0.103","0.098","0.100","0.103","0.105","0.105","0.102","0.105","0.108","0.115","0.137","0.183","0.250","0.480","0.846","0.798","0.781","0.488","0.379","0.334","0.327","0.319","0.314","0.346","0.375","0.396","0.419","0.381","0.372","0.381","0.331","0.331","0.402","0.545","0.630","0.576","0.579","0.647","0.660"
"s57509    ","2","82.200","60.400","9.300","0.080","0.088","0.100","0.119","0.137","0.152","0.174","0.196","0.192","0.165","0.164","0.180","0.193","0.226","0.265","0.279","0.242","0.187","0.149","0.122","0.109","0.103","0.101","0.096","0.090","0.088","0.086","0.084","0.082","0.080","0.080","0.081","0.082","0.082","0.083","0.083","0.085","0.088","0.094","0.106","0.131","0.184","0.211","0.228","0.263","0.257","0.257","0.286","0.316","0.309","0.317","0.303","0.265","0.235","0.211","0.195","0.182","0.171","0.154","0.138","0.127","0.122","0.124","0.127","0.129","0.129","0.127","0.129","0.132","0.139","0.161","0.206","0.273","0.500","0.859","0.818","0.805","0.511","0.402","0.357","0.350","0.342","0.337","0.369","0.399","0.419","0.442","0.406","0.395","0.404","0.355","0.355","0.427","0.572","0.660","0.606","0.608","0.674","0.687"
"s58096    ","2","76.500","60.800","9.100","0.049","0.057","0.069","0.087","0.106","0.120","0.142","0.164","0.161","0.134","0.133","0.148","0.162","0.195","0.235","0.248","0.211","0.156","0.118","0.091","0.078","0.072","0.069","0.065","0.059","0.056","0.055","0.052","0.050","0.049","0.049","0.049","0.050","0.050","0.051","0.052","0.054","0.056","0.063","0.074","0.099","0.152","0.179","0.196","0.231","0.225","0.226","0.257","0.286","0.278","0.285","0.269","0.230","0.201","0.177","0.161","0.148","0.137","0.120","0.104","0.094","0.089","0.091","0.094","0.096","0.096","0.094","0.096","0.099","0.107","0.128","0.175","0.241","0.470","0.836","0.791","0.774","0.480","0.371","0.326","0.319","0.311","0.306","0.338","0.369","0.393","0.417","0.376","0.366","0.374","0.324","0.324","0.395","0.539","0.623","0.568","0.570","0.639","0.652"
"s58360    ","2","79.500","60.500","9.800","0.063","0.070","0.083","0.101","0.120","0.135","0.156","0.178","0.174","0.148","0.147","0.162","0.176","0.208","0.247","0.260","0.223","0.168","0.131","0.104","0.091","0.085","0.083","0.078","0.072","0.070","0.069","0.066","0.064","0.063","0.063","0.064","0.064","0.065","0.066","0.066","0.068","0.071","0.078","0.089","0.115","0.167","0.194","0.211","0.245","0.240","0.240","0.268","0.296","0.290","0.298","0.285","0.247","0.218","0.194","0.178","0.165","0.154","0.137","0.121","0.111","0.106","0.108","0.112","0.114","0.113","0.111","0.114","0.117","0.124","0.145","0.191","0.258","0.485","0.842","0.797","0.783","0.494","0.386","0.342","0.335","0.327","0.323","0.354","0.385","0.407","0.435","0.397","0.385","0.393","0.343","0.342","0.413","0.555","0.642","0.590","0.593","0.660","0.672"
"s58888    ","2","78.100","60.100","10.800","0.063","0.071","0.083","0.102","0.120","0.133","0.153","0.174","0.171","0.146","0.146","0.162","0.176","0.209","0.248","0.260","0.222","0.168","0.131","0.104","0.091","0.085","0.082","0.078","0.072","0.069","0.068","0.065","0.063","0.062","0.061","0.062","0.063","0.063","0.064","0.065","0.066","0.069","0.076","0.088","0.113","0.166","0.193","0.211","0.245","0.241","0.244","0.275","0.305","0.298","0.305","0.290","0.251","0.221","0.198","0.181","0.167","0.156","0.138","0.122","0.112","0.107","0.108","0.111","0.113","0.113","0.111","0.113","0.116","0.123","0.145","0.191","0.258","0.491","0.867","0.803","0.779","0.497","0.391","0.347","0.339","0.330","0.326","0.360","0.395","0.462","0.517","0.456","0.428","0.425","0.364","0.356","0.421","0.559","0.648","0.599","0.604","0.674","0.684"
"s58889    ","2","77.400","60.600","9.200","0.065","0.073","0.085","0.104","0.123","0.137","0.158","0.180","0.176","0.149","0.148","0.164","0.177","0.210","0.249","0.261","0.223","0.169","0.131","0.104","0.091","0.085","0.083","0.078","0.072","0.070","0.068","0.066","0.064","0.063","0.062","0.063","0.064","0.064","0.065","0.065","0.067","0.070","0.076","0.088","0.113","0.166","0.193","0.209","0.243","0.237","0.236","0.259","0.286","0.279","0.290","0.278","0.241","0.213","0.189","0.173","0.161","0.150","0.133","0.117","0.107","0.102","0.104","0.107","0.109","0.109","0.106","0.109","0.112","0.119","0.140","0.186","0.253","0.481","0.838","0.790","0.774","0.487","0.379","0.335","0.328","0.320","0.316","0.347","0.376","0.392","0.418","0.383","0.373","0.384","0.333","0.331","0.401","0.540","0.626","0.575","0.578","0.647","0.658"
"s59127    ","2","79.800","60.800","9.700","0.057","0.065","0.077","0.096","0.115","0.129","0.152","0.174","0.170","0.143","0.141","0.157","0.170","0.203","0.242","0.255","0.218","0.163","0.126","0.099","0.086","0.080","0.077","0.073","0.067","0.064","0.063","0.060","0.058","0.057","0.057","0.058","0.059","0.059","0.060","0.060","0.062","0.065","0.072","0.083","0.109","0.161","0.188","0.205","0.239","0.234","0.234","0.262","0.290","0.283","0.291","0.276","0.239","0.210","0.186","0.171","0.158","0.147","0.130","0.115","0.104","0.100","0.101","0.104","0.107","0.106","0.104","0.107","0.110","0.117","0.139","0.185","0.251","0.478","0.835","0.793","0.780","0.488","0.380","0.335","0.328","0.320","0.316","0.348","0.379","0.406","0.435","0.394","0.380","0.387","0.337","0.335","0.405","0.546","0.629","0.577","0.580","0.648","0.661"
